16-04-20,06:37:31,symbol, open, high, low, close, trades, volume, vwap, lastSize, turnover, homeNotional, foreignNotional
16-04-20,12:43:15,XBTUSD, 7026.5, 7027, 7016.5, 7016.5, 530, 589718, 7022.4719, 1, 8397965204, 83.97965203999999, 589718
16-04-20,12:44:15,XBTUSD, 7016.5, 7017, 7014.5, 7014.5, 476, 637616, 7015.5746, 10000, 9088587037, 90.88587037, 637616
16-04-20,12:45:15,XBTUSD, 7014.5, 7017, 7010.5, 7013, 668, 1913628, 7013.6064, 29860, 27286255685, 272.86255685, 1913628
16-04-20,12:46:15,XBTUSD, 7013, 7015.5, 7010.5, 7015.5, 515, 1123591, 7013.6064, 100, 16020388279, 160.20388279, 1123591
16-04-20,12:47:15,XBTUSD, 7015.5, 7050, 7015, 7043, 2695, 7169083, 7035.3173, 31, 101902328002, 1019.0232800199998, 7169083
16-04-20,12:48:15,XBTUSD, 7043, 7043.5, 7037.5, 7042.5, 760, 1536124, 7041.7576, 500, 21815801383, 218.15801382999996, 1536124
16-04-20,12:49:15,XBTUSD, 7042.5, 7069, 7037.5, 7060.5, 2832, 8439356, 7054.1761, 6894, 119638559680, 1196.3855967999996, 8439356
16-04-20,12:50:15,XBTUSD, 7060.5, 7061, 7051, 7051.5, 881, 1984700, 7054.6737, 50, 28134708109, 281.3470810899999, 1984700
16-04-20,12:51:15,XBTUSD, 7051.5, 7051.5, 7043, 7045, 742, 1252180, 7047.2163, 31, 17768481878, 177.68481878, 1252180
16-04-20,12:52:15,XBTUSD, 7045, 7045, 7038.5, 7040, 675, 1289859, 7040.766, 11500, 18320212875, 183.20212874999999, 1289859
16-04-20,12:53:15,XBTUSD, 7040, 7043, 7037.5, 7043, 499, 1315822, 7039.2792, 10000, 18693738088, 186.93738088, 1315822
16-04-20,12:54:15,XBTUSD, 7043, 7045.5, 7038, 7038, 710, 1168754, 7043.2455, 5196, 16594829387, 165.94829387, 1168754
16-04-20,12:55:15,XBTUSD, 7038, 7050.5, 7038, 7050, 1027, 6569307, 7048.7066, 30, 93199223731, 931.9922373099998, 6569307
16-04-20,12:56:15,XBTUSD, 7050, 7072, 7050, 7056, 2268, 5739461, 7063.6434, 105, 81259201944, 812.5920194400001, 5739461
16-04-20,12:57:15,XBTUSD, 7056, 7071.5, 7055.5, 7069.5, 1261, 6447557, 7068.6365, 31, 91216609821, 912.1660982100004, 6447557
16-04-20,12:58:15,XBTUSD, 7069.5, 7090, 7069.5, 7088.5, 3137, 15021445, 7077.1408, 5950, 212264073424, 2122.6407342400003, 15021445
16-04-20,12:59:15,XBTUSD, 7088.5, 7088.5, 7075, 7079, 1270, 5134242, 7080.1473, 25000, 72519931482, 725.1993148200003, 5134242
16-04-20,13:00:15,XBTUSD, 7079, 7079.5, 7075, 7075.5, 491, 3147433, 7076.1393, 26, 44481885435, 444.81885435, 3147433
16-04-20,13:01:15,XBTUSD, 7075.5, 7100, 7075, 7100, 2474, 9401988, 7091.1927, 20000, 132587288649, 1325.8728864900004, 9401988
16-04-20,13:02:15,XBTUSD, 7100, 7100, 7081, 7094, 1655, 5044967, 7092.1986, 500, 71136708758, 711.3670875800001, 5044967
16-04-20,13:03:15,XBTUSD, 7094, 7094, 7071.5, 7071.5, 1213, 3512828, 7084.6617, 10000, 49586311344, 495.86311344, 3512828
16-04-20,13:04:15,XBTUSD, 7071.5, 7072, 7064, 7065, 1122, 3029139, 7068.6365, 87, 42855421618, 428.55421618, 3029139
16-04-20,13:05:15,XBTUSD, 7065, 7066, 7053, 7054, 1124, 2674981, 7059.1557, 31, 37894008564, 378.94008564000006, 2674981
16-04-20,13:06:15,XBTUSD, 7054, 7066.5, 7053.5, 7066.5, 795, 2581491, 7061.1496, 130, 36561493987, 365.6149398700001, 2581491
16-04-20,13:07:15,XBTUSD, 7066.5, 7066.5, 7053, 7053, 981, 1809804, 7061.6482, 105, 25630130888, 256.30130888, 1809804
16-04-20,13:08:15,XBTUSD, 7053, 7061, 7053, 7058.5, 690, 1926453, 7057.163, 25, 27297914678, 272.97914678, 1926453
16-04-20,13:09:15,XBTUSD, 7058.5, 7060.5, 7053.5, 7060.5, 662, 1707046, 7056.665, 3000, 24192178803, 241.92178803000002, 1707046
16-04-20,13:10:15,XBTUSD, 7060.5, 7061, 7057.5, 7060.5, 385, 794390, 7060.1525, 1, 11251882492, 112.51882491999999, 794390
16-04-20,13:11:15,XBTUSD, 7060.5, 7061, 7057.5, 7057.5, 386, 690094, 7059.1557, 220, 9776027482, 97.76027481999998, 690094
16-04-20,13:12:15,XBTUSD, 7057.5, 7065, 7057, 7062.5, 798, 1027184, 7061.1496, 25, 14547023030, 145.47023029999997, 1027184
16-04-20,13:13:15,XBTUSD, 7062.5, 7063, 7054, 7058.5, 508, 859216, 7057.6611, 783, 12174784731, 121.74784731000001, 859216
16-04-20,13:14:15,XBTUSD, 7058.5, 7058.5, 7055.5, 7056, 335, 632911, 7056.665, 7, 8969118827, 89.69118827000001, 632911
16-04-20,13:15:15,XBTUSD, 7056, 7056, 7040.5, 7051, 1458, 2944393, 7049.7004, 247, 41767134527, 417.67134526999985, 2944393
16-04-20,13:16:15,XBTUSD, 7051, 7051.5, 7045, 7046.5, 425, 1016788, 7047.2163, 3, 14428358892, 144.28358892, 1016788
16-04-20,13:17:15,XBTUSD, 7046.5, 7051.5, 7046, 7051, 568, 1181206, 7050.1974, 1500, 16755198307, 167.55198306999998, 1181206
16-04-20,13:18:15,XBTUSD, 7051, 7057, 7050.5, 7056.5, 338, 864234, 7054.1761, 10, 12251666438, 122.51666438000001, 864234
16-04-20,13:19:15,XBTUSD, 7056.5, 7057, 7056.5, 7057, 214, 457004, 7057.163, 1186, 6475955530, 64.75955530000002, 457004
16-04-20,13:20:15,XBTUSD, 7057, 7057, 7051.5, 7052, 594, 958605, 7055.1714, 3000, 13587925373, 135.87925373, 958605
16-04-20,13:21:15,XBTUSD, 7052, 7058, 7051.5, 7058, 455, 769250, 7053.6785, 2, 10905708736, 109.05708736000001, 769250
16-04-20,13:22:15,XBTUSD, 7058, 7058, 7054, 7054.5, 430, 901715, 7056.665, 7, 12778949436, 127.78949435999996, 901715
16-04-20,13:23:15,XBTUSD, 7054.5, 7054.5, 7051, 7051, 359, 504006, 7053.6785, 4, 7145736786, 71.45736785999999, 504006
16-04-20,13:24:15,XBTUSD, 7051, 7051.5, 7046.5, 7050.5, 480, 1029904, 7049.7004, 18, 14609883823, 146.09883823, 1029904
16-04-20,13:25:15,XBTUSD, 7050.5, 7051, 7040, 7040, 667, 1393713, 7045.2304, 1700, 19782954057, 197.82954057000003, 1393713
16-04-20,13:26:15,XBTUSD, 7040, 7040, 7027, 7039, 1583, 4595003, 7032.3488, 2393, 65344170769, 653.4417076900002, 4595003
16-04-20,13:27:15,XBTUSD, 7039, 7039, 7030.5, 7038, 893, 2062281, 7033.8327, 42, 29320538990, 293.2053899, 2062281
16-04-20,13:28:15,XBTUSD, 7038, 7039.5, 7034.5, 7037, 538, 1143227, 7036.8025, 20000, 16247336062, 162.47336062, 1143227
16-04-20,13:29:15,XBTUSD, 7037, 7043.5, 7037, 7039.5, 529, 956148, 7041.2618, 10, 13579432580, 135.79432579999997, 956148
16-04-20,13:30:15,XBTUSD, 7039.5, 7048.5, 7039.5, 7048.5, 518, 662092, 7043.7416, 62, 9400354410, 94.00354410000001, 662092
16-04-20,13:31:15,XBTUSD, 7048.5, 7054.5, 7048, 7054.5, 611, 1649238, 7051.1917, 1000, 23389999054, 233.89999054000003, 1649238
16-04-20,13:32:15,XBTUSD, 7054.5, 7055, 7054, 7055, 305, 1114446, 7054.6737, 49629, 15797594023, 157.97594023, 1114446
16-04-20,13:33:15,XBTUSD, 7055, 7060, 7054.5, 7059.5, 665, 1280428, 7058.1592, 100, 18141493791, 181.41493791, 1280428
16-04-20,13:34:15,XBTUSD, 7059.5, 7063.5, 7059.5, 7063, 571, 1769771, 7062.1469, 18, 25061037438, 250.61037438000002, 1769771
16-04-20,13:35:15,XBTUSD, 7063, 7063.5, 7054.5, 7055, 777, 3202376, 7063.1445, 3, 45341766775, 453.41766775000013, 3202376
16-04-20,13:36:15,XBTUSD, 7055, 7054.5, 7040, 7040.5, 864, 1656761, 7046.7198, 100, 23511168434, 235.11168433999993, 1656761
16-04-20,13:37:15,XBTUSD, 7040.5, 7040.5, 7034, 7037.5, 1009, 1827455, 7037.2977, 1, 25968688881, 259.68688880999997, 1827455
16-04-20,13:38:15,XBTUSD, 7037.5, 7038, 7028, 7028, 885, 2796166, 7031.3599, 500, 39769816780, 397.6981678, 2796166
16-04-20,13:39:15,XBTUSD, 7028, 7031, 7021, 7030.5, 1492, 2473883, 7024.4451, 137, 35219651437, 352.19651437000016, 2473883
16-04-20,13:40:15,XBTUSD, 7030.5, 7031, 7023, 7023, 492, 850979, 7026.9131, 1, 12110360138, 121.10360138, 850979
16-04-20,13:41:15,XBTUSD, 7023, 7029.5, 7023, 7029, 413, 804143, 7027.9008, 2, 11442669790, 114.4266979, 804143
16-04-20,13:42:15,XBTUSD, 7029, 7033, 7029, 7030, 566, 790056, 7031.3599, 611, 11236819687, 112.36819686999999, 790056
16-04-20,13:43:15,XBTUSD, 7030, 7030, 7027, 7028, 345, 698952, 7028.3947, 17, 9945292953, 99.45292953, 698952
16-04-20,13:44:15,XBTUSD, 7028, 7030, 7023, 7023, 566, 782023, 7026.9131, 1, 11129104247, 111.29104247000001, 782023
16-04-20,13:45:15,XBTUSD, 7023, 7034, 7023, 7032.5, 505, 545592, 7029.877, 5000, 7761319159, 77.61319159, 545592
16-04-20,13:46:15,XBTUSD, 7032.5, 7035, 7032.5, 7032.5, 398, 571293, 7033.8327, 6500, 8122484586, 81.22484586, 571293
16-04-20,13:47:15,XBTUSD, 7032.5, 7035, 7032.5, 7034.5, 201, 497080, 7034.3275, 500, 7066931976, 70.66931976000001, 497080
16-04-20,13:48:15,XBTUSD, 7034.5, 7035, 7027, 7027.5, 895, 741076, 7030.8655, 160, 10540470077, 105.40470077000002, 741076
16-04-20,13:49:15,XBTUSD, 7027.5, 7028, 7014.5, 7015, 1045, 2285982, 7020.007, 10000, 32563953830, 325.6395383000001, 2285982
16-04-20,13:50:15,XBTUSD, 7015, 7021.5, 7014.5, 7016.5, 757, 1748807, 7018.0364, 7, 24919647171, 249.19647171, 1748807
16-04-20,13:51:15,XBTUSD, 7016.5, 7020.5, 7005, 7020, 1689, 4155599, 7011.1477, 500, 59274432606, 592.74432606, 4155599
16-04-20,13:52:15,XBTUSD, 7020, 7020.5, 7014, 7014, 545, 1195421, 7017.5439, 32856, 17035255539, 170.35255538999996, 1195421
16-04-20,13:53:15,XBTUSD, 7014, 7014, 7002, 7008, 1149, 2500837, 7007.7085, 20, 35688789975, 356.88789975, 2500837
16-04-20,13:54:15,XBTUSD, 7008, 7008.5, 6983, 6987.5, 2295, 8717773, 6992.518, 300, 124676708220, 1246.7670821999995, 8717773
16-04-20,13:55:15,XBTUSD, 6987.5, 7000, 6987, 6999.5, 869, 2637697, 6997.411, 468, 37697951745, 376.9795174499999, 2637697
16-04-20,13:56:15,XBTUSD, 6999.5, 7008, 6999.5, 7008, 680, 1525320, 7004.7632, 1733, 21776757015, 217.76757015000004, 1525320
16-04-20,13:57:15,XBTUSD, 7008, 7010, 7006, 7006, 689, 2265747, 7009.182, 600, 32325672969, 323.25672969, 2265747
16-04-20,13:58:15,XBTUSD, 7006, 7006.5, 6999.5, 7000, 592, 1031895, 7003.2915, 2000, 14735264239, 147.35264239000003, 1031895
16-04-20,13:59:15,XBTUSD, 7000, 7000.5, 6990, 6990.5, 805, 1806136, 6997.9006, 200, 25811341669, 258.11341669000007, 1806136
16-04-20,14:00:15,XBTUSD, 6990.5, 6992, 6980, 6987.5, 2995, 6794922, 6985.1914, 200, 97281434558, 972.8143455799978, 6794922
16-04-20,14:01:15,XBTUSD, 6987.5, 6999, 6987, 6999, 501, 1246062, 6997.411, 120, 17807636223, 178.07636223000003, 1246062
16-04-20,14:02:15,XBTUSD, 6999, 6999, 6997, 6998, 440, 1511470, 6997.9006, 10000, 21599150058, 215.99150057999998, 1511470
16-04-20,14:03:15,XBTUSD, 6998, 6998, 6988.5, 6993.5, 779, 1287631, 6992.0291, 11, 18416610134, 184.16610134, 1287631
16-04-20,14:04:15,XBTUSD, 6993.5, 7007.5, 6993, 7007.5, 1074, 3249888, 6999.3701, 1, 46431690998, 464.3169099800001, 3249888
16-04-20,14:05:15,XBTUSD, 7007.5, 7007.5, 7002, 7002, 460, 1284995, 7006.2355, 6233, 18341184193, 183.41184192999998, 1284995
16-04-20,14:06:15,XBTUSD, 7002, 7002.5, 6994, 6997, 507, 823667, 6997.411, 500, 11771509790, 117.71509789999999, 823667
16-04-20,14:07:15,XBTUSD, 6997, 6999.5, 6997, 6999.5, 319, 617259, 6998.3904, 100, 8820387396, 88.20387396000002, 617259
16-04-20,14:08:15,XBTUSD, 6999.5, 7000, 6999, 7000, 240, 779532, 6999.3701, 750, 11137211016, 111.37211015999998, 779532
16-04-20,14:09:15,XBTUSD, 7000, 7000, 6997, 6997, 226, 506027, 6998.3904, 100, 7230751358, 72.30751357999999, 506027
16-04-20,14:10:15,XBTUSD, 6997, 6997.5, 6990, 6990.5, 546, 1117231, 6993.9852, 30, 15974265101, 159.74265101, 1117231
16-04-20,14:11:15,XBTUSD, 6990.5, 6996, 6988, 6996, 664, 1596140, 6990.5627, 15000, 22834338536, 228.34338536000004, 1596140
16-04-20,14:12:15,XBTUSD, 6996, 6996, 6995, 6995.5, 245, 261682, 6995.9424, 1000, 3740662027, 37.40662027, 261682
16-04-20,14:13:15,XBTUSD, 6995.5, 6995.5, 6993, 6995, 376, 1391641, 6994.4744, 2, 19896805126, 198.96805126, 1391641
16-04-20,14:14:15,XBTUSD, 6995, 6995, 6986.5, 6986.5, 842, 1742312, 6991.0515, 600, 24922332421, 249.22332421000004, 1742312
16-04-20,14:15:15,XBTUSD, 6986.5, 6993.5, 6986.5, 6993, 397, 856823, 6988.6086, 900, 12260318461, 122.60318461000003, 856823
16-04-20,14:16:15,XBTUSD, 6993, 7000, 6993, 6999.5, 656, 1963905, 6997.411, 2000, 28068057053, 280.68057053000007, 1963905
16-04-20,14:17:15,XBTUSD, 6999.5, 7003.5, 6999.5, 7003.5, 419, 676008, 7001.8205, 1, 9655267004, 96.55267004000001, 676008
16-04-20,14:18:15,XBTUSD, 7003.5, 7005.5, 6998, 6998, 695, 1781206, 7002.8011, 497, 25437226105, 254.37226105, 1781206
16-04-20,14:19:15,XBTUSD, 6998, 7008.5, 6998, 7008.5, 516, 1537340, 7002.8011, 1, 21953704249, 219.53704249, 1537340
16-04-20,14:20:15,XBTUSD, 7008.5, 7023.5, 7007.5, 7015, 1575, 3892584, 7015.5746, 600, 55485642096, 554.8564209600002, 3892584
16-04-20,14:21:15,XBTUSD, 7015, 7016.5, 7011, 7016, 552, 1098623, 7014.0983, 1000, 15663992366, 156.63992366, 1098623
16-04-20,14:22:15,XBTUSD, 7016, 7016.5, 7013.5, 7013.5, 288, 689093, 7016.0668, 50, 9821854913, 98.21854912999999, 689093
16-04-20,14:23:15,XBTUSD, 7013.5, 7020.5, 7014, 7020.5, 524, 1186059, 7018.0364, 1432, 16900165102, 169.00165102000003, 1186059
16-04-20,14:24:15,XBTUSD, 7020.5, 7020.5, 7015.5, 7016.5, 337, 851581, 7018.5289, 318, 12133918708, 121.33918708, 851581
16-04-20,14:25:15,XBTUSD, 7016.5, 7020, 7016, 7018, 436, 1020029, 7019.0215, 3, 14533205633, 145.33205633, 1020029
16-04-20,14:26:15,XBTUSD, 7018, 7018.5, 7011, 7011, 646, 1893267, 7015.0824, 8321, 26989936397, 269.89936397, 1893267
16-04-20,14:27:15,XBTUSD, 7011, 7011, 7006, 7006, 383, 1176823, 7008.1996, 250, 16792956996, 167.92956996, 1176823
16-04-20,14:28:15,XBTUSD, 7006, 7014, 7006.5, 7014, 473, 999011, 7010.1647, 10, 14251137435, 142.51137435, 999011
16-04-20,14:29:15,XBTUSD, 7014, 7014, 7008, 7012, 540, 1371717, 7011.1477, 500, 19565008648, 195.65008648, 1371717
16-04-20,14:30:15,XBTUSD, 7012, 7012, 7011.5, 7011.5, 110, 164798, 7012.131, 1000, 2350242352, 23.502423519999997, 164798
16-04-20,14:31:15,XBTUSD, 7011.5, 7017, 7011.5, 7017, 464, 847641, 7015.0824, 1000, 12083397887, 120.83397887, 847641
16-04-20,14:32:15,XBTUSD, 7017, 7017, 7010.5, 7010.5, 334, 572121, 7014.5903, 500, 8156524126, 81.56524126000001, 572121
16-04-20,14:33:15,XBTUSD, 7010.5, 7011, 7005.5, 7007, 526, 741579, 7008.1996, 1, 10582061393, 105.82061393000002, 741579
16-04-20,14:34:15,XBTUSD, 7007, 7008.5, 7007, 7008.5, 175, 165220, 7008.6908, 500, 2357512743, 23.575127430000002, 165220
16-04-20,14:35:15,XBTUSD, 7008.5, 7013, 7008, 7013, 371, 429151, 7011.6393, 81, 6120742965, 61.20742964999999, 429151
16-04-20,14:36:15,XBTUSD, 7013, 7013, 7012.5, 7013, 102, 230928, 7013.1145, 84, 3292987653, 32.92987653, 230928
16-04-20,14:37:15,XBTUSD, 7013, 7015.5, 7012.5, 7015.5, 403, 974715, 7014.5903, 1, 13896015160, 138.96015160000002, 974715
16-04-20,14:38:15,XBTUSD, 7015.5, 7015.5, 7005, 7007, 708, 1605515, 7010.6562, 500, 22902345803, 229.02345803000003, 1605515
16-04-20,14:39:15,XBTUSD, 7007, 7007.5, 7007, 7007, 92, 187208, 7007.7085, 200, 2671620645, 26.71620645, 187208
16-04-20,14:40:15,XBTUSD, 7007, 7007.5, 7007, 7007, 90, 241017, 7007.7085, 500, 3439547224, 34.39547224, 241017
16-04-20,14:41:15,XBTUSD, 7007, 7007.5, 7000.5, 7001, 681, 2200403, 7003.782, 108, 31418215484, 314.18215484000007, 2200403
16-04-20,14:42:15,XBTUSD, 7001, 7008.5, 7000.5, 7008.5, 431, 800245, 7004.2726, 20, 11425195321, 114.25195321, 800245
16-04-20,14:43:15,XBTUSD, 7008.5, 7015, 7008.5, 7011.5, 710, 1395673, 7012.6227, 2129, 19903078052, 199.03078051999992, 1395673
16-04-20,14:44:15,XBTUSD, 7011.5, 7012, 7011.5, 7012, 102, 235483, 7012.131, 12232, 3358288168, 33.58288168, 235483
16-04-20,14:45:15,XBTUSD, 7012, 7014.5, 7011.5, 7012, 588, 974096, 7013.1145, 500, 13890537719, 138.90537719000002, 974096
16-04-20,14:46:15,XBTUSD, 7012, 7012.5, 7007, 7007.5, 530, 381663, 7010.1647, 4933, 5444591633, 54.44591633, 381663
16-04-20,14:47:15,XBTUSD, 7007.5, 7011.5, 7007, 7011, 322, 535837, 7010.1647, 100, 7644161151, 76.44161151, 535837
16-04-20,14:48:15,XBTUSD, 7011, 7011.5, 7011, 7011, 77, 104200, 7011.6393, 5000, 1486122620, 14.8612262, 104200
16-04-20,14:49:15,XBTUSD, 7011, 7013, 7010, 7013, 383, 750457, 7011.6393, 1683, 10703550967, 107.03550966999998, 750457
16-04-20,14:50:15,XBTUSD, 7013, 7035, 7013, 7032, 1597, 4121314, 7025.4321, 3, 58663527324, 586.6352732400002, 4121314
16-04-20,14:51:15,XBTUSD, 7032, 7040.5, 7031.5, 7034, 1141, 2362211, 7036.3073, 30, 33572264626, 335.72264626, 2362211
16-04-20,14:52:15,XBTUSD, 7034, 7034.5, 7031, 7031, 361, 1216323, 7033.338, 1000, 17294186902, 172.94186902, 1216323
16-04-20,14:53:15,XBTUSD, 7031, 7031, 7027.5, 7028, 256, 777067, 7028.8887, 48615, 11055961518, 110.55961518, 777067
16-04-20,14:54:15,XBTUSD, 7028, 7028, 7026.5, 7027, 172, 433665, 7027.4069, 1000, 6171154668, 61.71154668, 433665
16-04-20,14:55:15,XBTUSD, 7027, 7027.5, 7026, 7027, 267, 407353, 7026.9131, 120, 5797416686, 57.97416686, 407353
16-04-20,14:56:15,XBTUSD, 7027, 7032, 7027, 7029.5, 345, 821971, 7029.877, 31, 11692591997, 116.92591996999998, 821971
16-04-20,14:57:15,XBTUSD, 7029.5, 7030, 7025.5, 7029.5, 346, 1340389, 7028.3947, 1000, 19071815091, 190.71815091, 1340389
16-04-20,14:58:15,XBTUSD, 7029.5, 7029.5, 7028, 7028.5, 237, 318125, 7029.3828, 520, 4525957325, 45.259573249999995, 318125
16-04-20,14:59:15,XBTUSD, 7028.5, 7029, 7028, 7028.5, 169, 368738, 7028.8887, 9901, 5246184473, 52.46184473, 368738
16-04-20,15:00:15,XBTUSD, 7028.5, 7032, 7028.5, 7031.5, 733, 1071288, 7029.877, 1, 15239747874, 152.39747874000003, 1071288
16-04-20,15:01:15,XBTUSD, 7031.5, 7032, 7031.5, 7031.5, 290, 710265, 7031.8543, 9716, 10101157507, 101.01157506999999, 710265
16-04-20,15:02:15,XBTUSD, 7031.5, 7035.5, 7031.5, 7035, 491, 996214, 7033.8327, 600, 14163422876, 141.63422875999998, 996214
16-04-20,15:03:15,XBTUSD, 7035, 7036, 7028.5, 7028.5, 597, 990362, 7032.8434, 70, 14082849159, 140.82849159000003, 990362
16-04-20,15:04:15,XBTUSD, 7028.5, 7032, 7028.5, 7032, 196, 353199, 7029.877, 884, 5024557405, 50.245574049999995, 353199
16-04-20,15:05:15,XBTUSD, 7032, 7033, 7031.5, 7032.5, 124, 237544, 7032.8434, 1368, 3377873254, 33.77873254, 237544
16-04-20,15:06:15,XBTUSD, 7032.5, 7037, 7031, 7036.5, 567, 1471611, 7033.338, 31, 20924252136, 209.24252136, 1471611
16-04-20,15:07:15,XBTUSD, 7036.5, 7049.5, 7036.5, 7048, 1448, 4538067, 7045.2304, 6000, 64414256649, 644.1425664899999, 4538067
16-04-20,15:08:15,XBTUSD, 7048, 7050.5, 7045.5, 7047.5, 905, 2410685, 7049.2034, 54, 34198188195, 341.98188194999994, 2410685
16-04-20,15:09:15,XBTUSD, 7047.5, 7048, 7045.5, 7048, 260, 841730, 7046.7198, 500, 11945770139, 119.45770138999998, 841730
16-04-20,15:10:15,XBTUSD, 7048, 7048, 7041.5, 7041.5, 430, 1025821, 7044.2378, 1, 14562853971, 145.62853971, 1025821
16-04-20,15:11:15,XBTUSD, 7041.5, 7042, 7041.5, 7042, 94, 159210, 7041.7576, 1, 2260977043, 22.60977043, 159210
16-04-20,15:12:15,XBTUSD, 7042, 7044.5, 7041.5, 7044, 245, 558524, 7043.2455, 500, 7929928061, 79.29928061000001, 558524
16-04-20,15:13:15,XBTUSD, 7044, 7047, 7044, 7044.5, 365, 479438, 7045.7268, 443, 6804930916, 68.04930916, 479438
16-04-20,15:14:15,XBTUSD, 7044.5, 7044, 7042.5, 7042.5, 212, 432356, 7042.7495, 1105, 6139184727, 61.39184727, 432356
16-04-20,15:15:15,XBTUSD, 7042.5, 7043, 7040, 7040.5, 289, 559285, 7041.2618, 200, 7943223798, 79.43223798000001, 559285
16-04-20,15:16:15,XBTUSD, 7040.5, 7040.5, 7040, 7040.5, 137, 342528, 7040.2703, 4000, 4865383667, 48.65383667, 342528
16-04-20,15:17:15,XBTUSD, 7040.5, 7040, 7034, 7034, 709, 1640470, 7037.7929, 1, 23311050077, 233.11050077000002, 1640470
16-04-20,15:18:15,XBTUSD, 7034, 7034.5, 7034, 7034.5, 152, 480196, 7034.3275, 31, 6826698214, 68.26698214, 480196
16-04-20,15:19:15,XBTUSD, 7034.5, 7036.5, 7034.5, 7036, 295, 508136, 7035.3173, 1, 7222923503, 72.22923503000001, 508136
16-04-20,15:20:15,XBTUSD, 7036, 7037, 7036, 7037, 232, 319696, 7036.3073, 100, 4543524077, 45.43524077, 319696
16-04-20,15:21:15,XBTUSD, 7037, 7045, 7036.5, 7044, 693, 1282857, 7041.2618, 1, 18219613110, 182.1961311, 1282857
16-04-20,15:22:15,XBTUSD, 7044, 7044, 7043.5, 7044, 120, 299453, 7044.2378, 100, 4251234224, 42.512342239999995, 299453
16-04-20,15:23:15,XBTUSD, 7044, 7049, 7043.5, 7048.5, 871, 1400579, 7046.7198, 51, 19876365546, 198.76365545999994, 1400579
16-04-20,15:24:15,XBTUSD, 7048.5, 7049, 7048.5, 7048.5, 55, 84357, 7049.2034, 15, 1196732185, 11.967321850000001, 84357
16-04-20,15:25:15,XBTUSD, 7048.5, 7048.5, 7044, 7044.5, 378, 665884, 7047.2163, 508, 9449340445, 94.49340445, 665884
16-04-20,15:26:15,XBTUSD, 7044.5, 7047, 7044, 7046.5, 343, 872240, 7045.7268, 1, 12379917272, 123.79917271999994, 872240
16-04-20,15:27:15,XBTUSD, 7046.5, 7046.5, 7046, 7046.5, 119, 268015, 7046.7198, 1000, 3803629569, 38.03629569000001, 268015
16-04-20,15:28:15,XBTUSD, 7046.5, 7046.5, 7038, 7038, 455, 767418, 7043.7416, 3, 10895254546, 108.95254546000001, 767418
16-04-20,15:29:15,XBTUSD, 7038, 7038.5, 7038, 7038, 159, 380770, 7038.2883, 400, 5410351910, 54.1035191, 380770
16-04-20,15:30:15,XBTUSD, 7038, 7038.5, 7038, 7038, 146, 369161, 7038.2883, 7049, 5245145763, 52.45145762999999, 369161
16-04-20,15:31:15,XBTUSD, 7038, 7038.5, 7037, 7037, 244, 397413, 7037.7929, 19, 5647140530, 56.47140529999998, 397413
16-04-20,15:32:15,XBTUSD, 7037, 7037, 7027.5, 7031.5, 1032, 2690050, 7031.8543, 1, 38255911378, 382.55911377999996, 2690050
16-04-20,15:33:15,XBTUSD, 7031.5, 7032, 7031.5, 7032, 129, 437302, 7031.8543, 33, 6219277368, 62.192773679999995, 437302
16-04-20,15:34:15,XBTUSD, 7032, 7032, 7031.5, 7032, 32, 21557, 7031.8543, 1000, 306575811, 3.06575811, 21557
16-04-20,15:35:15,XBTUSD, 7032, 7031.5, 7010.5, 7014.5, 1916, 4861851, 7020.007, 36, 69259178583, 692.5917858300002, 4861851
16-04-20,15:36:15,XBTUSD, 7014.5, 7017.5, 7014.5, 7017.5, 468, 804928, 7016.0668, 500, 11473376870, 114.7337687, 804928
16-04-20,15:37:15,XBTUSD, 7017.5, 7017.5, 7017, 7017, 162, 367322, 7017.5439, 33, 5234357762, 52.34357762, 367322
16-04-20,15:38:15,XBTUSD, 7017, 7022, 7017, 7022, 411, 658737, 7020.4999, 12, 9383210261, 93.83210261000002, 658737
16-04-20,15:39:15,XBTUSD, 7022, 7022, 7016, 7018, 532, 1381678, 7019.0215, 250, 19685098415, 196.85098415, 1381678
16-04-20,15:40:15,XBTUSD, 7018, 7020.5, 7017.5, 7020.5, 253, 281388, 7019.0215, 14999, 4009093847, 40.09093847000001, 281388
16-04-20,15:41:15,XBTUSD, 7020.5, 7020.5, 7020, 7020.5, 90, 200858, 7020.4999, 4210, 2861131717, 28.61131717, 200858
16-04-20,15:42:15,XBTUSD, 7020.5, 7024, 7020, 7024, 452, 1128086, 7022.4719, 800, 16064351179, 160.64351179000002, 1128086
16-04-20,15:43:15,XBTUSD, 7024, 7035, 7023.5, 7035, 1069, 2486115, 7028.8887, 250, 35370374993, 353.70374993, 2486115
16-04-20,15:44:15,XBTUSD, 7035, 7060, 7034.5, 7060, 2435, 7408684, 7052.1862, 1218, 105061921665, 1050.6192166499998, 7408684
16-04-20,15:45:15,XBTUSD, 7060, 7060, 7051, 7051.5, 1061, 2850606, 7054.6737, 9800, 40407486407, 404.07486407, 2850606
16-04-20,15:46:15,XBTUSD, 7051.5, 7075, 7051, 7063.5, 2385, 6931467, 7068.6365, 3000, 98064412526, 980.6441252600005, 6931467
16-04-20,15:47:15,XBTUSD, 7063.5, 7065.5, 7063.5, 7063.5, 498, 1423659, 7064.6415, 2, 20152311739, 201.52311739000004, 1423659
